rowname	HH6_1	HH6_2	HH8_1	HH8_2	HH10_1	HH10_2	HH12_1	HH12_2	HH14_1	HH14_2	HH16_1	HH16_2	HH18_1	HH18_2
12_3718922_3719321	51	37	79	32	76	51	67	90	131	82	20	53	53	63
12_3729153_3729552	71	53	297	58	272	91	100	76	229	71	45	98	50	44
12_3737464_3737863	46	33	156	23	135	45	54	64	112	45	50	46	23	70
12_3748536_3748935	29	26	178	22	134	98	63	92	148	80	27	112	68	89
12_3755204_3755603	26	34	80	35	53	40	71	69	114	69	31	57	58	65
12_3761950_3762349	15	14	147	30	213	53	68	93	278	104	34	111	104	118
12_3769748_3770147	16	8	205	58	203	104	118	66	150	83	32	53	63	47
12_3861871_3862270	156	117	511	108	264	152	211	257	416	240	240	193	158	186
12_3879903_3880302	90	75	246	60	259	102	146	131	261	115	62	154	146	129
12_3882432_3882831	108	80	323	78	257	63	106	120	151	73	33	99	81	63
12_3886457_3886856	127	113	589	99	413	160	238	195	404	178	112	182	154	127
12_3899220_3899619	19	14	120	21	113	42	27	126	142	63	29	38	37	22
12_3908870_3909269	153	126	335	70	188	127	162	142	294	156	72	110	80	106
12_3911406_3911805	112	102	281	57	172	112	165	231	219	167	108	151	121	147
12_3947338_3947737	78	30	263	50	213	81	90	81	207	63	77	107	65	39
12_4021766_4022165	37	30	160	23	71	42	59	52	130	78	44	70	26	42
12_4029141_4029540	110	81	609	71	320	96	158	92	310	108	139	60	42	39
12_4053889_4054288	119	83	265	59	244	76	124	124	163	145	61	103	68	79
12_4064399_4064798	174	108	470	55	108	42	39	43	50	22	16	14	3	10
12_4072360_4072759	65	48	292	49	156	46	42	70	102	37	25	29	12	17
12_4096657_4097056	63	71	212	61	99	61	53	41	31	22	5	32	13	11
12_4116250_4116649	128	81	607	81	485	163	213	185	464	189	162	215	122	150
12_4158916_4159315	56	31	82	31	110	34	68	54	74	78	12	44	35	38
12_4164747_4165146	72	75	62	53	84	43	66	95	51	63	6	49	25	36
12_4190299_4190698	86	58	346	55	133	82	120	121	302	87	89	57	71	66
12_4214257_4214656	35	29	92	12	58	30	34	22	151	44	62	75	33	48
12_4277687_4278086	117	83	334	58	248	102	109	124	188	116	42	74	58	48
12_4297727_4298126	10	6	38	15	93	59	71	98	280	195	29	142	167	147
12_4350311_4350710	24	31	190	32	183	69	73	53	143	57	42	47	66	66
12_4438726_4439125	77	36	214	39	215	86	103	107	176	105	56	100	45	80
12_4459358_4459757	143	97	508	92	330	119	221	163	270	123	77	94	56	65
12_4493170_4493569	42	51	131	57	212	96	131	56	74	53	22	37	32	42
12_4508093_4508492	37	17	158	22	132	75	79	102	114	72	18	41	37	18
12_4546773_4547172	58	45	159	45	126	47	56	71	161	62	24	63	34	50
12_4549149_4549548	86	75	279	65	223	115	190	191	244	138	69	125	100	93
12_4561540_4561939	73	69	260	60	227	51	113	55	114	88	32	92	67	52
12_4615547_4615946	27	27	91	50	118	53	96	161	124	76	27	84	66	86
12_4639537_4639936	68	37	182	29	115	51	73	111	183	58	37	66	40	46
12_4643424_4643823	132	112	251	82	165	64	60	29	84	54	6	28	24	36
12_4679936_4680335	31	28	239	39	138	56	63	136	78	79	21	40	18	28
12_4708309_4708708	36	20	99	30	116	64	54	128	80	75	8	36	20	6
12_4720061_4720460	47	47	128	31	106	36	87	52	114	81	22	56	39	40
12_4777436_4777835	96	88	350	90	197	84	107	127	170	110	62	89	68	59
12_4787934_4788333	259	186	955	145	646	155	279	365	688	310	304	266	179	191
12_4857696_4858095	3	2	16	10	95	40	55	96	112	100	8	91	58	67
12_4912924_4913323	102	68	195	36	74	40	56	76	105	76	52	50	41	57
12_4913842_4914241	81	81	348	59	203	102	144	156	492	184	93	221	99	184
12_4916804_4917203	145	126	367	134	447	201	306	398	542	369	94	351	303	265
12_4919337_4919736	285	292	873	241	746	286	544	548	1139	638	267	686	506	525
12_4921071_4921470	54	31	322	68	230	85	111	221	283	180	54	79	104	73
12_4922955_4923354	41	40	157	27	123	48	74	143	113	109	30	93	48	53
12_4937992_4938391	18	35	158	39	115	38	52	66	250	90	52	175	155	164
12_4942274_4942673	45	69	337	46	235	115	167	227	411	213	132	178	160	155
12_4943436_4943835	121	96	317	86	270	188	284	335	549	267	173	308	253	279
12_4945419_4945818	30	23	21	24	69	44	80	74	65	65	10	88	57	63
12_4965469_4965868	28	34	57	38	61	46	59	107	79	88	12	86	48	47
12_4976489_4976888	81	67	333	51	124	52	89	106	196	105	82	56	53	64
12_4977542_4977941	170	157	531	140	483	207	289	307	668	256	135	262	186	228
12_4993098_4993497	28	25	116	29	105	57	64	75	114	34	8	50	51	45
12_5011655_5012054	137	109	518	109	340	147	234	228	444	183	156	146	114	133
12_5065872_5066271	80	103	305	68	175	104	138	123	285	145	102	111	99	88
12_5155227_5155626	34	22	118	21	110	69	93	80	141	58	12	43	11	28
12_5192643_5193042	79	48	294	44	190	65	99	68	216	71	106	89	44	45
12_5200091_5200490	96	82	158	57	130	34	38	121	68	64	4	37	14	22
12_5217998_5218397	35	24	63	29	90	49	55	55	119	39	19	86	42	47
12_5237946_5238345	118	106	417	82	290	123	165	259	381	223	93	226	163	167
12_5326569_5326968	143	126	954	140	636	216	294	279	935	375	358	304	220	236
12_5340755_5341154	201	127	780	112	508	198	264	241	688	308	229	329	182	237
12_5387929_5388328	79	57	196	65	143	86	122	109	150	97	54	95	50	95
12_5392051_5392450	151	134	653	124	444	157	253	296	730	242	311	216	196	235
12_5400908_5401307	3	5	34	15	52	24	48	71	190	65	12	65	81	80
12_5429086_5429485	73	70	164	32	102	58	90	105	141	76	12	102	35	46
12_5436568_5436967	45	41	165	45	161	66	88	101	179	124	35	93	65	55
12_5452030_5452429	339	275	1019	231	836	312	455	474	1359	485	381	503	454	475
12_5453146_5453545	38	26	121	18	43	42	58	73	102	54	26	82	51	70
12_5457218_5457617	35	46	133	25	97	41	59	36	98	28	16	69	67	80
12_5462647_5463046	272	192	1001	156	725	317	433	490	953	382	334	391	332	298
12_5475034_5475433	39	50	326	52	156	98	89	71	228	94	70	121	72	67
12_5486846_5487245	76	96	527	48	266	107	129	83	226	112	85	76	48	49
12_5506390_5506789	110	77	293	69	191	78	140	130	228	150	74	140	84	97
12_5511120_5511519	66	44	151	38	127	95	103	108	181	93	54	101	53	71
12_5529266_5529665	86	97	507	70	295	130	109	54	174	66	44	48	55	47
12_5557122_5557521	33	37	226	36	119	45	84	51	127	61	46	45	37	48
12_5564352_5564751	146	117	462	99	253	118	207	97	322	205	84	126	103	139
12_5576754_5577153	75	86	222	60	158	73	110	44	198	130	44	63	117	62
12_5579104_5579503	19	29	97	12	137	51	72	67	111	79	16	56	58	51
12_5583448_5583847	88	106	724	91	415	120	178	57	268	155	57	92	135	128
12_5590470_5590869	92	59	284	38	160	68	73	77	235	70	63	69	53	58
12_5597664_5598063	152	106	417	70	269	90	126	124	266	140	84	86	85	86
12_5603238_5603637	58	29	107	40	95	36	83	69	58	60	23	33	30	20
12_5617546_5617945	30	39	84	47	67	44	43	27	62	58	12	46	57	45
12_5619043_5619442	32	54	142	40	104	29	53	25	87	72	10	38	64	60
12_5639089_5639488	61	56	341	56	278	101	140	127	304	125	82	163	108	99
12_5645378_5645777	64	60	309	62	141	54	117	71	192	64	45	51	31	47
12_5646199_5646598	203	131	619	109	436	210	240	241	520	234	168	210	141	149
12_5699030_5699429	6	12	29	10	70	18	27	61	147	52	19	102	78	79
12_5701703_5702102	36	42	310	51	287	108	135	78	182	129	42	52	60	55
12_5714125_5714524	113	97	409	82	240	115	187	118	287	153	88	116	78	91
12_5735655_5736054	47	73	252	27	104	66	40	35	178	61	36	80	67	64
12_5742757_5743156	58	41	202	48	141	59	81	103	120	40	30	122	64	69
12_5748254_5748653	66	46	285	26	110	59	43	62	62	38	25	25	20	14
12_5755392_5755791	70	67	184	78	118	53	63	39	44	53	2	15	12	4
12_5765337_5765736	75	74	289	34	220	73	115	87	220	122	121	93	41	75
12_5779061_5779460	35	30	224	38	351	171	189	388	300	150	39	142	74	70
12_5793093_5793492	66	63	174	38	121	65	56	120	89	83	43	51	41	56
12_5801054_5801453	83	71	285	46	122	39	43	30	76	54	17	27	48	48
12_5810222_5810621	115	131	629	81	381	138	146	173	165	119	47	86	48	61
12_5820916_5821315	37	40	203	34	198	79	104	130	198	123	50	65	83	82
12_5836442_5836841	113	105	200	44	121	39	91	114	112	89	26	70	31	75
12_5850095_5850494	70	57	203	51	175	83	100	110	154	96	32	88	48	49
12_5960201_5960600	49	38	107	35	144	52	103	80	98	77	28	111	60	70
12_5968498_5968897	67	37	100	34	69	32	76	73	55	67	24	51	67	37
12_6079854_6080253	84	76	255	54	173	56	66	98	198	86	70	52	64	56
12_6099135_6099534	113	90	391	76	250	108	154	152	289	193	95	153	75	124
12_6138249_6138648	24	50	124	15	136	59	100	35	76	50	53	53	39	43
12_6144942_6145341	253	248	366	102	319	113	91	217	92	130	19	65	42	45
12_6158306_6158705	6	7	27	1	35	6	15	25	70	24	28	239	152	171
12_6164776_6165175	26	6	76	4	43	25	36	40	229	77	78	153	118	93
12_6178592_6178991	87	51	240	44	125	38	69	33	53	48	20	27	41	20
12_6183130_6183529	102	52	188	29	96	29	71	43	39	35	10	32	29	37
12_6184424_6184823	71	65	194	39	157	63	99	146	173	122	34	138	60	90
12_6190299_6190698	130	143	514	148	251	87	83	58	70	59	15	22	8	18
12_6195704_6196103	30	29	51	26	48	31	63	64	85	51	9	74	61	71
12_6213997_6214396	82	39	330	35	136	57	59	50	52	33	8	21	16	24
12_6225782_6226181	71	47	149	71	139	67	73	114	107	85	11	76	64	59
12_6262317_6262716	86	90	459	120	379	161	234	217	467	202	68	149	129	129
12_6300746_6301145	83	71	217	46	193	61	132	107	227	102	99	110	81	98
12_6332276_6332675	8	6	44	17	100	40	68	99	189	105	14	91	87	79
12_6337839_6338238	128	132	365	92	210	90	131	102	70	94	31	49	24	31
12_6378195_6378594	7	7	80	22	127	67	81	130	179	125	32	74	59	74
12_6467430_6467829	37	28	85	16	65	29	46	61	138	85	40	39	30	31
12_6468744_6469143	99	67	240	57	163	77	114	111	216	124	92	108	57	64
12_6493111_6493510	117	78	322	38	255	90	152	157	287	131	100	124	110	100
12_6497908_6498307	349	280	1001	173	855	289	492	467	1012	536	257	525	409	388
12_6499712_6500111	78	59	286	41	264	103	116	132	307	143	126	115	58	89
12_6512904_6513303	71	52	321	46	195	88	106	69	203	115	59	71	61	49
12_6523438_6523837	234	158	880	153	601	233	321	392	860	411	252	389	291	291
12_6525691_6526090	19	4	74	9	145	55	39	174	148	94	20	54	25	18
12_6530564_6530963	50	43	213	33	156	51	71	105	210	123	67	67	34	52
12_6533259_6533658	26	34	137	29	123	46	90	130	136	73	47	48	34	53
12_6535947_6536641	65	60	197	27	121	31	62	79	98	64	46	48	35	53
12_6537761_6538160	46	51	167	18	131	43	63	99	109	77	22	58	41	43
12_6538347_6538746	38	42	83	24	72	35	72	85	73	68	14	61	18	38
12_6539556_6539955	110	72	215	68	165	53	94	181	160	99	31	59	57	87
12_6541466_6541865	118	75	214	39	157	59	96	118	119	91	33	44	27	37
12_6547325_6547724	82	51	209	58	163	54	55	76	65	56	11	70	38	63
12_6567686_6568085	87	100	336	56	226	86	118	128	284	126	56	91	79	80
12_6643316_6644028	34	21	146	32	120	63	63	105	76	55	10	27	23	23
12_6647390_6647789	120	77	309	74	271	114	185	174	342	163	105	136	109	133
12_6649956_6650355	47	51	233	39	139	32	69	76	82	65	21	60	38	22
12_6672940_6673339	42	45	217	44	168	51	86	42	78	58	25	36	38	18
12_6679421_6679820	58	24	80	43	80	23	30	55	159	46	35	71	46	54
12_6683433_6683832	8	4	38	15	101	57	51	164	162	154	22	131	97	65
12_6692944_6693343	25	38	193	40	195	83	123	141	251	193	36	100	93	88
12_6693800_6694199	69	82	362	62	275	109	141	111	192	95	53	72	63	65
12_6695917_6696316	72	54	239	32	223	68	106	118	193	96	72	87	74	82
12_6715396_6715795	34	52	95	25	70	41	39	88	141	73	27	165	117	131
12_6727444_6727843	58	52	177	51	159	61	70	67	134	60	31	76	25	45
12_6731543_6731942	19	21	116	22	97	29	67	29	133	64	30	59	82	94
12_6766693_6767092	30	35	155	18	130	45	60	61	103	82	58	49	42	31
12_6777091_6777490	57	51	214	38	114	57	80	88	153	108	59	86	62	73
12_6778461_6778860	42	44	300	45	233	58	128	97	334	94	84	111	78	107
12_6782420_6782819	76	68	313	36	250	58	89	73	147	79	84	96	74	65
12_6796185_6796584	74	56	238	75	137	77	104	108	125	61	21	40	21	18
12_6834589_6834988	60	61	406	44	176	103	102	148	257	107	77	133	74	87
12_6836244_6836643	62	50	155	47	64	48	92	98	96	56	28	66	30	77
12_6837127_6837526	58	38	216	37	149	66	114	65	206	109	71	110	53	83
12_6838143_6838542	55	83	455	41	256	94	126	88	486	163	165	165	82	94
12_6838686_6839085	76	65	474	58	278	120	160	127	464	168	167	158	73	102
12_6843621_6844020	33	33	155	38	186	104	98	208	164	137	39	129	68	57
12_6862491_6862890	173	164	569	141	458	164	269	212	476	251	128	205	167	172
12_6863777_6864176	84	82	251	48	114	76	91	66	61	63	25	42	11	27
12_6876462_6876861	51	40	205	21	121	64	87	85	94	77	14	33	24	39
12_6887761_6888160	57	62	289	27	184	75	75	67	139	63	48	53	40	36
12_6889064_6889463	31	16	106	30	110	35	41	25	154	20	20	82	58	59
12_6935594_6935993	48	66	284	45	210	90	69	143	234	128	38	119	145	117
12_6949904_6950303	72	38	197	21	131	35	50	54	86	64	31	27	32	16
12_6952283_6952682	22	5	32	9	17	8	26	15	129	17	56	112	122	130
12_6965525_6965924	111	89	211	77	177	98	153	176	176	144	26	52	45	52
12_6971380_6972131	49	56	283	55	255	72	123	128	190	141	42	31	33	51
12_6972589_6972988	169	91	422	107	294	160	190	224	292	171	96	130	76	105
12_6974065_6974464	129	109	452	88	249	70	137	125	210	130	72	80	53	67
12_6975815_6976214	50	55	207	29	102	44	80	68	162	80	35	47	36	34
12_6982495_6982894	101	86	272	56	158	59	49	24	55	42	16	32	15	24
12_6995184_6995583	63	84	391	79	280	122	110	118	239	165	55	87	73	77
12_6996435_6996834	55	33	196	41	151	50	76	70	71	47	30	141	104	100
12_7000908_7001307	28	32	243	83	334	134	133	234	395	234	66	203	116	134
12_7004048_7004447	96	62	239	59	197	79	114	88	140	85	24	101	74	66
12_7012048_7012447	144	92	510	96	352	165	188	219	411	153	130	162	127	191
12_7034005_7034404	66	40	203	39	114	49	68	40	68	59	22	43	18	32
12_7038726_7039444	38	34	192	33	141	56	113	121	153	95	38	96	38	57
12_7041988_7042387	167	95	504	103	442	152	185	235	578	229	144	192	156	149
12_7051587_7051986	75	77	288	62	190	89	143	120	151	156	49	100	78	90
12_7053649_7054048	67	39	163	52	111	63	95	117	166	122	51	120	68	72
12_7054888_7055287	82	56	190	42	166	70	82	69	202	83	55	87	94	87
12_7058237_7058636	297	180	1091	204	629	211	321	305	912	295	337	332	272	250
12_7076948_7077347	52	16	152	39	113	33	81	46	70	48	24	45	32	24
12_7079996_7081024	104	61	351	58	208	93	131	163	210	129	70	93	67	68
12_7081973_7082372	107	55	256	39	141	56	57	78	182	84	72	67	45	40
12_7082847_7083246	67	80	275	47	189	73	112	122	106	104	31	60	39	70
12_7135349_7135748	141	108	365	76	172	94	90	119	158	88	61	105	78	92
12_7141290_7141689	10	17	94	15	76	31	65	54	207	97	61	151	146	152
12_7145445_7145844	66	37	235	37	187	53	99	134	178	108	61	75	40	56
12_7159450_7159849	29	18	76	24	95	75	72	94	77	62	8	84	52	47
12_7179640_7180039	96	98	335	53	250	131	212	204	311	185	128	213	127	137
12_7185650_7186049	64	86	228	45	184	76	78	93	79	47	19	37	30	26
12_7191419_7192144	58	46	188	41	112	59	45	82	68	63	28	53	31	35
12_7204257_7204656	69	54	219	48	142	56	76	77	116	91	40	53	36	23
12_7208618_7209017	74	54	265	55	195	53	93	81	182	115	54	77	50	60
12_7216668_7217067	30	22	113	32	91	40	67	112	88	70	21	62	52	48
12_7245077_7245476	18	14	126	27	124	41	80	88	128	72	21	92	44	75
12_7247582_7247981	59	33	109	38	80	31	55	33	89	61	23	67	54	38
12_7269599_7269998	45	79	419	65	326	144	192	188	484	214	136	201	170	184
12_7274565_7274964	59	67	207	44	152	67	115	118	122	104	34	63	35	71
12_7276244_7276643	8	4	62	8	150	56	54	110	166	50	44	69	80	47
12_7279353_7279752	32	27	70	19	96	61	72	111	212	76	55	173	107	118
12_7281047_7281446	85	100	432	88	464	175	225	324	323	264	88	203	118	106
12_7284542_7284941	36	48	146	27	208	78	130	272	383	247	58	230	164	140
12_7285555_7286330	55	46	271	38	265	99	132	188	377	226	93	152	123	116
12_7288809_7289208	12	3	21	10	37	16	28	65	388	107	101	349	331	332
12_7291914_7292313	34	41	169	43	119	44	78	115	456	98	71	154	147	137
12_7298513_7298912	158	118	495	91	330	140	232	183	537	240	202	251	173	189
12_7315019_7315418	36	38	203	24	107	36	86	83	105	72	45	91	43	38
12_7328099_7328498	235	169	722	128	495	164	248	168	356	164	121	149	97	101
12_7339277_7339676	73	61	259	57	169	74	103	77	170	66	42	68	53	50
12_7370484_7370883	105	82	316	91	238	92	128	243	308	169	48	132	86	119
12_7391650_7392049	35	32	220	48	188	57	61	96	144	69	38	50	51	35
12_7412568_7412967	69	63	286	42	158	52	79	143	183	120	53	93	62	82
12_7450794_7451193	115	116	529	63	336	152	150	147	362	171	130	111	86	98
12_7452202_7452601	47	38	214	30	140	45	63	72	155	56	58	50	34	53
12_7543575_7543974	24	28	40	44	76	47	86	89	71	84	8	73	73	49
12_7631119_7631518	115	130	536	136	325	137	156	200	379	190	110	139	109	134
12_7640915_7641314	215	170	1219	178	729	241	311	327	1246	345	324	316	220	253
12_7645809_7646208	190	153	569	108	393	193	236	270	520	297	190	226	150	210
12_7708364_7708763	7	2	48	10	84	50	41	83	134	66	28	75	69	56
12_7715962_7716361	11	15	46	27	128	73	92	124	75	107	7	45	17	22
12_7720470_7720869	111	72	290	69	183	84	146	185	247	166	83	175	80	125
12_7784655_7785054	7	4	35	41	126	78	128	156	173	97	25	65	58	38
12_7799627_7800026	74	74	188	64	143	63	92	45	131	46	30	86	38	19
12_7941221_7941620	27	42	132	46	95	53	57	66	142	52	10	50	40	64
12_7942319_7942718	88	78	175	50	146	81	121	119	199	124	43	74	63	93
12_7962158_7962557	118	75	407	62	240	48	63	120	119	83	17	37	34	27
12_7984924_7985323	231	192	663	173	539	244	328	338	672	298	113	267	243	257
12_8019641_8020040	15	10	47	12	13	10	25	50	201	46	28	144	157	173
12_8029674_8030073	63	34	255	28	158	46	63	81	202	104	54	59	33	52
12_8180337_8180736	140	105	451	109	371	170	245	212	350	169	131	158	109	147
12_8218501_8218900	41	65	125	63	79	72	94	50	104	75	22	52	40	53
12_8227612_8228011	79	83	281	35	121	44	62	86	63	71	35	29	25	30
12_8245612_8246011	54	51	228	55	105	73	89	75	60	72	29	36	26	36
12_8248234_8248633	60	35	205	43	143	72	90	53	234	92	29	79	56	77
12_8286786_8287185	44	36	324	30	202	77	70	62	278	101	65	148	137	139
12_8298464_8298863	28	24	137	31	57	23	36	43	76	56	28	62	44	73
12_8304385_8304784	19	10	85	33	123	59	64	137	81	62	14	72	38	32
12_8308535_8308934	46	36	206	46	172	68	122	196	215	137	49	140	63	73
12_8313480_8313879	125	87	160	53	134	34	107	165	163	109	55	103	64	98
12_8315641_8316040	46	53	237	71	127	77	130	216	252	207	87	154	68	153
12_8336809_8337208	104	92	304	81	222	120	186	275	356	222	112	257	200	178
12_8344240_8344639	248	115	426	124	271	120	161	194	295	143	63	113	104	67
12_8367258_8367657	8	6	60	23	130	83	103	170	107	78	24	46	44	30
12_8368443_8368842	50	40	294	45	227	93	104	112	158	100	34	53	47	73
12_8369777_8370176	79	41	205	40	229	64	90	189	179	129	26	73	39	27
12_8385653_8386052	2	6	38	13	87	58	92	189	271	244	58	320	261	217
12_8403807_8404206	10	18	109	34	179	92	148	59	218	126	21	69	51	57
12_8424136_8424535	64	46	84	32	79	33	74	85	106	39	6	30	28	18
12_8509877_8510276	73	64	234	68	230	112	128	319	195	337	33	129	95	105
12_8626768_8627167	76	53	145	33	115	67	93	175	500	268	96	378	272	269
12_8752424_8752823	150	94	350	80	199	96	146	156	193	148	42	88	59	62
12_8754049_8754448	152	78	580	78	456	137	223	293	641	247	160	325	210	200
12_8776873_8777272	157	119	851	123	478	187	280	255	811	248	302	324	239	269
12_8777750_8778149	25	62	300	53	262	89	82	73	214	100	33	61	56	57
12_8823739_8824138	145	105	417	74	240	131	212	184	441	198	107	224	148	190
12_8852631_8853030	29	15	91	28	82	37	95	59	135	41	20	89	44	42
12_8861273_8861672	224	144	785	138	575	209	312	349	785	351	220	276	162	262
12_8916717_8917116	47	26	115	23	140	57	69	73	115	53	18	70	53	36
12_8921093_8921492	29	14	98	31	119	53	70	83	120	46	25	56	46	47
12_8941411_8941810	80	72	342	57	243	106	152	171	368	174	117	116	99	103
12_8962334_8962733	3	8	24	1	135	36	60	180	210	133	30	52	45	30
12_8973412_8973811	64	62	233	45	179	83	92	59	192	101	42	57	69	77
12_8987421_8987820	39	52	160	31	131	64	107	85	160	112	62	70	54	63
12_8992055_8992454	79	67	242	51	118	54	67	92	140	90	20	50	30	44
12_8996564_8996963	47	36	75	57	110	60	56	34	96	24	6	42	40	42
12_9007541_9007940	247	197	871	155	728	276	338	402	998	397	297	371	274	347
12_9011438_9011837	39	24	174	44	134	57	99	91	137	78	28	57	40	24
12_9112029_9112428	115	100	666	97	374	118	223	232	615	255	193	218	194	166
12_9128732_9129131	73	65	357	39	203	85	97	106	336	90	67	94	84	83
12_9129869_9130268	190	154	919	115	597	228	304	271	988	340	348	375	286	304
12_9150942_9151341	82	50	240	42	144	99	101	114	241	147	78	111	75	84
12_9155050_9155449	37	24	186	19	94	49	38	51	116	55	46	51	44	36
12_9156703_9157102	131	114	441	103	350	152	252	244	540	209	187	258	162	206
12_9160258_9160657	38	31	162	35	95	58	85	45	141	67	54	80	76	54
12_9171205_9171604	49	27	162	32	95	40	66	76	68	42	26	34	22	22
12_9174898_9175297	39	35	162	25	121	57	92	92	105	76	32	100	58	42
12_9188217_9188616	60	47	184	30	139	56	82	128	183	109	54	131	65	74
12_9199312_9199711	31	16	56	22	108	33	69	57	86	67	18	69	43	53
12_9227195_9227594	4	5	12	9	21	16	36	19	127	42	9	141	103	118
12_9234415_9234814	77	50	360	50	238	70	138	153	357	120	86	172	182	216
12_9238115_9238514	95	67	532	63	315	126	147	174	474	187	146	179	206	178
12_9239311_9239710	42	20	82	20	93	37	47	77	368	48	81	156	131	131
12_9241323_9241722	59	39	141	36	130	82	100	101	159	117	23	100	69	83
12_9250284_9251149	59	59	251	66	198	85	109	142	215	154	65	109	77	121
12_9251531_9251930	25	11	74	10	130	46	61	242	99	144	20	46	39	31
12_9254642_9255041	200	130	655	122	457	123	158	279	664	265	175	241	210	229
12_9256554_9256953	20	31	167	38	265	112	86	309	301	229	59	137	106	140
12_9260301_9260700	26	38	142	28	107	64	101	119	324	83	98	139	72	111
12_9261850_9262249	63	56	143	22	113	57	85	94	104	76	50	72	57	53
12_9272144_9272543	77	71	220	25	98	37	52	47	70	68	26	24	35	26
12_9273613_9274012	42	60	231	40	150	59	96	84	134	82	54	96	71	72
12_9276448_9276847	149	166	660	73	490	151	166	200	683	174	200	242	174	208
12_9282504_9282903	55	97	288	69	225	99	103	69	120	78	24	50	52	54
12_9294549_9294948	34	30	182	60	271	152	151	258	358	220	78	256	166	148
12_9295876_9296275	3	3	22	10	48	30	39	113	160	101	40	92	51	58
12_9315331_9315730	13	8	159	20	110	55	86	37	113	37	32	48	56	37
12_9324874_9325273	51	45	335	51	375	166	213	202	358	166	108	176	115	101
12_9330104_9330503	84	72	283	38	340	165	188	267	355	189	64	143	159	117
12_9333855_9334254	23	17	122	18	164	46	103	91	109	67	25	97	48	47
12_9334351_9334750	107	119	343	67	199	85	62	102	67	65	10	62	34	35
12_9341870_9342269	80	61	257	24	115	58	60	55	97	69	19	43	34	40
12_9343716_9344115	60	39	293	63	201	75	83	63	140	58	22	46	40	27
12_9347696_9348095	66	53	213	31	174	46	80	91	199	73	85	90	71	46
12_9350203_9350602	111	71	368	47	345	110	154	190	359	131	115	147	120	122
12_9351013_9351412	101	56	310	38	325	76	121	91	175	66	70	107	72	74
12_9352696_9353095	115	87	425	76	281	99	161	156	364	131	95	108	86	106
12_9359495_9359894	59	38	196	50	195	59	81	84	231	77	53	126	89	69
12_9362628_9363027	86	46	171	65	124	74	90	152	144	126	38	85	77	80
12_9363588_9363987	80	45	350	38	167	50	77	81	313	63	103	77	57	65
12_9364658_9365057	39	34	190	27	149	78	57	83	94	57	16	24	40	30
12_9384038_9384437	53	42	160	21	167	48	90	189	283	141	86	190	152	132
12_9386411_9386810	41	36	211	31	148	66	73	127	243	97	98	76	59	63
12_9387106_9387505	16	14	151	26	77	36	52	43	215	73	76	45	29	44
12_9388238_9388637	232	141	887	133	564	207	299	280	589	249	156	234	144	156
12_9395715_9396114	98	88	409	58	437	165	215	204	370	182	152	143	114	118
12_9402054_9402453	11	9	78	11	84	23	90	54	178	64	35	52	59	52
12_9402676_9403075	85	25	338	32	199	50	97	81	130	54	54	38	54	43
12_9404018_9404417	37	31	202	26	305	140	170	245	249	124	40	113	64	58
12_9407641_9408040	44	63	305	38	224	67	61	48	270	42	44	51	43	48
12_9418890_9419289	78	57	327	56	271	99	77	104	104	94	18	42	36	31
12_9421363_9421762	188	116	641	101	428	158	263	180	639	244	203	278	186	140
12_9422988_9423387	70	53	295	46	220	73	93	114	222	101	90	82	53	84
12_9427765_9428164	48	34	240	32	158	65	97	129	186	79	52	113	55	78
12_9442460_9442859	85	70	312	66	149	74	91	67	167	27	69	50	42	36
12_9456240_9456639	149	114	519	75	460	152	166	240	516	204	194	178	172	137
12_9462526_9462925	5	3	79	12	39	29	21	7	252	59	77	52	61	71
12_9466132_9466531	74	35	177	36	165	73	76	71	137	53	32	82	59	57
12_9468527_9468926	30	13	278	43	218	98	77	45	241	83	64	67	75	36
12_9469967_9470366	82	61	321	39	208	59	54	64	181	81	85	79	62	48
12_9471486_9471885	66	63	214	57	109	66	67	70	189	55	33	59	56	66
12_9481732_9482131	104	104	414	55	114	26	45	54	64	49	13	17	23	22
12_9501066_9501465	38	41	464	38	286	81	60	75	522	111	246	119	55	96
12_9501594_9501993	37	33	209	37	66	35	44	94	161	62	48	36	42	46
12_9502380_9502779	44	35	184	30	81	36	19	43	101	48	36	50	33	35
12_9507491_9507890	108	74	303	78	245	99	107	82	180	67	56	72	46	51
12_9512031_9512430	12	29	170	35	329	140	150	186	551	263	114	406	392	362
12_9514673_9515072	79	45	240	47	251	88	138	105	257	78	59	96	90	60
12_9520347_9520746	129	79	536	91	289	149	218	175	612	206	228	195	141	118
12_9524242_9524641	132	109	721	130	482	172	289	223	735	273	226	287	181	230
12_9528849_9529248	67	61	197	32	85	56	68	92	82	65	34	62	24	43
12_9530559_9530958	61	45	310	29	198	72	80	64	277	64	107	102	76	80
12_9531217_9532050	88	73	441	71	190	88	134	129	355	123	123	142	79	132
12_9535219_9535618	90	67	327	54	256	72	104	75	205	67	78	129	106	76
12_9537723_9538122	98	35	262	35	149	66	68	51	164	64	20	97	48	46
12_9545480_9545879	18	29	155	30	125	34	64	72	226	83	42	55	35	64
12_9546845_9547244	40	41	159	32	160	70	74	91	128	91	31	59	48	49
12_9552322_9552721	67	64	384	56	216	104	87	153	315	107	109	102	80	85
12_9557062_9557461	145	93	479	113	399	135	167	155	424	164	177	147	110	104
12_9558947_9559346	66	67	263	52	231	73	117	112	175	111	31	105	99	117
